语言,作者,歌名,BPM,拍号,热度
英文样例,XXXTENTACION,Everybody Dies In Their Nightmares,129.95,4/4拍,85
英文样例,Ava Max,Kings & Queens,129.86,4/4拍,85
英文样例,Foster The People,Pumped Up Kicks,127.98,4/4拍,85
英文样例,Trevor Daniel,Falling,127.08,4/4拍,85
英文样例,Avicii,Wake Me Up,124.08,4/4拍,85
英文样例,"Sam Fischer, Demi Lovato",What Other People Say,126.9,4/4拍,85
英文样例,Alec Benjamin,Let Me Down Slowly,150.07,4/4拍,85
英文样例,"Pooh Shiesty, Lil Durk",Back In Blood (feat. Lil Durk),146.93,4/4拍,85
英文样例,Calvin Harris,One Kiss (with Dua Lipa),123.99,4/4拍,85
英文样例,Joji,Glimpse of Us,169.91,3/4拍,85
英文样例,"Kevin Roldan, Bryant Myers, Lyanno",Hasta Abajo,169.73,4/4拍,85
英文样例,Seafret,Atlantis,166.16,4/4拍,85
英文样例,Fujii Kaze,Shinunoga E-Wa,158.08,4/4拍,85
英文样例,AgroPlay,Nosso Quadro,160.01,4/4拍,85
英文样例,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,146.08,4/4拍,85
英文样例,"Shawn Mendes, Justin Bieber",Monster (Shawn Mendes & Justin Bieber),145.76,4/4拍,85
英文样例,Israel & Rodolffo,Bombonzinho - Ao Vivo,158.05,4/4拍,85
英文样例,Justin Bieber,Ghost,153.96,4/4拍,85
英文样例,Maluma,Hawái,180.07,4/4拍,85
英文样例,"Future, Drake",Life Is Good (feat. Drake),142.04,4/4拍,85
英文样例,Junior H,El Azul,143.88,3/4拍,85
英文样例,Bruno Mars,Locked out of Heaven,143.99,4/4拍,85
英文样例,"Eminem, Nate Dogg",'Till I Collapse,171.45,4/4拍,85
英文样例,The Kid LAROI,STAY (with Justin Bieber),169.93,4/4拍,85
英文样例,Elley Duhé,MIDDLE OF THE NIGHT,185.73,3/4拍,85
英文样例,Shakira,Te Felicito,174.14,4/4拍,85
英文样例,ROSÉ,On The Ground,188.7,4/4拍,85
英文样例,AC/DC,Back In Black,188.39,4/4拍,85
英文样例,Billie Eilish,Happier Than Ever,81.06,3/4拍,84
英文样例,"Juice WRLD, Young Thug",Bad Boy (with Young Thug),81.54,4/4拍,84
英文样例,Lil Peep,Star Shopping,93.07,4/4拍,84
英文样例,"The Weeknd, Daft Punk",I Feel It Coming,92.99,4/4拍,84
英文样例,Ed Sheeran,Thinking out Loud,79.0,4/4拍,84
英文样例,Sam Smith,I'm Not The Only One,82.0,4/4拍,84
英文样例,XXXTENTACION,changes,64.93,4/4拍,84
英文样例,Olivia Rodrigo,traitor,100.61,4/4拍,84
英文样例,Selena Gomez,Lose You To Love Me,102.82,4/4拍,84
英文样例,Panic! At The Disco,High Hopes,82.01,4/4拍,84
英文样例,Drake,God's Plan,77.17,4/4拍,84
英文样例,Sam Fischer,This City,73.88,4/4拍,84
英文样例,Noah Cyrus,July,72.54,4/4拍,84
英文样例,"Marshmello, Halsey",Be Kind (with Halsey),94.0,4/4拍,84
英文样例,The Neighbourhood,Softcore,93.99,4/4拍,84
英文样例,AC/DC,Highway to Hell,115.73,4/4拍,84
英文样例,Sam Smith,I'm Not Here To Make Friends,114.91,4/4拍,84
英文样例,TOTO,Africa,92.72,4/4拍,84
英文样例,"Piso 21, Maluma",Más De La Una,92.28,4/4拍,84
英文样例,Lauv,I Like Me Better,91.97,4/4拍,84
英文样例,Maroon 5,Memories,91.05,4/4拍,84
英文样例,Justin Bieber,Off My Face,90.67,4/4拍,84
英文样例,"Gym Class Heroes, Adam Levine",Stereo Hearts (feat. Adam Levine),89.99,4/4拍,84
英文样例,"KAROL G, Mariah Angeliq",EL MAKINON,88.86,4/4拍,84
英文样例,Kodaline,All I Want,86.26,3/4拍,84
英文样例,"DJ Khaled, Drake",GREECE (feat. Drake),85.84,4/4拍,84
英文样例,Justin Quiles,Jeans,83.94,4/4拍,84
英文样例,Future,WAIT FOR U (feat. Drake & Tems),83.39,4/4拍,84
英文样例,MC Xenon,Sem Aliança no Dedo,82.71,3/4拍,84
英文样例,Drake,One Dance,103.97,4/4拍,84
英文样例,"The Chainsmokers, Coldplay",Something Just Like This,103.02,4/4拍,84
英文样例,MEDUZA,Bad Memories (feat. Elley Duhé & FAST BOY),124.0,3/4拍,84
英文样例,Sara Kays,Remember That Night?,123.98,4/4拍,84
英文样例,Justin Bieber,Love Yourself,100.42,4/4拍,84
英文样例,"Shakira, Wyclef Jean",Hips Don't Lie (feat. Wyclef Jean),100.02,4/4拍,84
英文样例,"Ty Dolla $ign, Post Malone",Spicy (feat. Post Malone),99.99,4/4拍,84
英文样例,Marília Mendonça,Troca de Calçada,99.97,4/4拍,84
英文样例,"Justin Bieber, Khalid",As I Am (feat. Khalid),99.95,4/4拍,84
英文样例,"Justin Bieber, The Kid LAROI",Unstable (feat. The Kid LAROI),99.76,4/4拍,84
英文样例,Grupo Marca Registrada,El Rescate,99.24,3/4拍,84
英文样例,Jerry Di,Mi Cuarto,97.05,4/4拍,84
英文样例,Train,"Hey, Soul Sister",97.01,4/4拍,84
英文样例,Anne-Marie,2002,96.13,4/4拍,84
英文样例,"Manuel Turizo, Wisin & Yandel",Mala Costumbre,96.0,4/4拍,84
英文样例,Ali Gatie,It's You,95.97,4/4拍,84
英文样例,"Shawn Mendes, Camila Cabello",Señorita,116.95,4/4拍,84
英文样例,Elton John,Cold Heart - PNAU Remix,116.03,4/4拍,84
英文样例,Jonas Brothers,Sucker,137.96,4/4拍,84
英文样例,The Weeknd,Is There Someone Else?,134.95,4/4拍,84
英文样例,AURORA,Runaway,114.09,4/4拍,84
英文样例,Bad Bunny,BOOKER T,113.9,4/4拍,84
英文样例,Dua Lipa,Break My Heart,113.01,4/4拍,84
英文样例,Tears For Fears,Everybody Wants To Rule The World,112.07,4/4拍,84
英文样例,Surfaces,Sunday Best,112.02,4/4拍,84
英文样例,Linkin Park,Numb,110.02,4/4拍,84
英文样例,"Ozuna, Doja Cat, Sia",Del Mar,109.98,4/4拍,84
英文样例,RAYE,Escapism. - Sped Up,107.59,4/4拍,84
英文样例,Ariana Grande,"thank u, next",106.97,4/4拍,84
英文样例,Linkin Park,In the End,105.14,4/4拍,84
英文样例,Linkin Park,Lost,105.01,4/4拍,84
英文样例,NewJeans,Attention,104.99,4/4拍,84
英文样例,"Ofenbach, Quarterhead, Norma Jean Martine",Head Shoulders Knees & Toes (feat. Norma Jean Martine),124.96,4/4拍,84
英文样例,Marshmello,El Merengue,124.01,4/4拍,84
英文样例,Lil Uzi Vert,XO Tour Llif3,155.1,4/4拍,84
英文样例,Gustavo Mioto,Eu Gosto Assim - Ao Vivo,154.19,4/4拍,84
英文样例,Melanie Martinez,Play Date,123.97,4/4拍,84
英文样例,The White Stripes,Seven Nation Army,123.88,4/4拍,84
英文样例,Bon Jovi,Livin' On A Prayer,122.51,4/4拍,84
英文样例,OneRepublic,Counting Stars,122.02,4/4拍,84
英文样例,Zé Neto & Cristiano,Alô Ambev (Segue Sua Vida) - Ao Vivo,121.84,4/4拍,84
英文样例,One Direction,Story of My Life,121.07,4/4拍,84
英文样例,Lost Frequencies,Where Are You Now,120.97,4/4拍,84
英文样例,"BTS, Halsey",Boy With Luv (feat. Halsey),119.99,4/4拍,84
英文样例,Harry Styles,Sign of the Times,119.97,4/4拍,84
英文样例,"Teto, Matuê",M4,119.97,4/4拍,84
英文样例,TINI,Cupido,119.87,4/4拍,84
英文样例,Jorge & Mateus,Lance Individual,117.4,4/4拍,84
英文样例,"JACKBOYS, Travis Scott, Young Thug",OUT WEST (feat. Young Thug),139.86,4/4拍,84
英文样例,"SLANDER, Dylan Matthew",Love Is Gone - Acoustic,139.64,4/4拍,84
英文样例,"J Balvin, Bad Bunny",LA CANCIÓN,176.09,4/4拍,84
英文样例,Polo G,21,176.03,4/4拍,84
英文样例,Bruno Mars,That's What I Like,134.07,4/4拍,84
英文样例,Ava Max,Sweet but Psycho,133.0,4/4拍,84
英文样例,"XXXTENTACION, Trippie Redd",Fuck Love (feat. Trippie Redd),131.04,4/4拍,84
英文样例,Taylor Swift,cardigan,130.03,4/4拍,84
英文样例,21 Savage,Glock In My Lap,130.03,4/4拍,84
英文样例,"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,129.98,4/4拍,84
英文样例,Hozier,Take Me To Church,128.94,4/4拍,84
英文样例,DaBaby,BOP,126.77,4/4拍,84
英文样例,Ed Sheeran,Bad Habits,126.01,4/4拍,84
英文样例,Doja Cat,Boss Bitch,125.99,4/4拍,84
英文样例,One Direction,What Makes You Beautiful,124.99,4/4拍,84
英文样例,Tones And I,Fly Away,124.99,4/4拍,84
英文样例,Frank Ocean,Pink + White,159.94,3/4拍,84
英文样例,Jorge & Mateus,Paradigmas,157.93,4/4拍,84
英文样例,Eagles,Hotel California - 2013 Remaster,147.12,4/4拍,84
英文样例,Coldplay,The Scientist,146.28,4/4拍,84
英文样例,Post Malone,Better Now,145.04,4/4拍,84
英文样例,"Jack Harlow, Tory Lanez, DaBaby, Lil Wayne","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",145.01,4/4拍,84
英文样例,"Demi Lovato, Ariana Grande",Met Him Last Night (feat. Ariana Grande),144.98,4/4拍,84
英文样例,Luis R Conriquez,El Gavilán,144.12,3/4拍,84
英文样例,Olivia Rodrigo,drivers license,143.88,4/4拍,84
英文样例,"Taylor Swift, Maren Morris",You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),142.73,4/4拍,84
英文样例,A1 x J1,Latest Trends,141.89,4/4拍,84
英文样例,Billie Eilish,TV,140.21,4/4拍,84
英文样例,CJ,Whoopty,140.2,4/4拍,84
英文样例,Mother Mother,Burning Pile,140.1,4/4拍,84
英文样例,Ricky Montgomery,Line Without a Hook,190.03,3/4拍,84
英文样例,Maluma,Hawái,180.07,4/4拍,84
英文样例,J Balvin,Tu Veneno,175.83,4/4拍,84
英文样例,Maluma,Agua de Jamaica,173.96,4/4拍,84
英文样例,"Os Barões Da Pisadinha, Jorge",Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,171.98,4/4拍,84
英文样例,Feid,Normal,170.08,4/4拍,84
英文样例,The Weeknd,Heartless,170.06,4/4拍,84
英文样例,Camilo,Ropa Cara,170.0,4/4拍,84
英文样例,Olivia Rodrigo,good 4 u,166.93,4/4拍,84
英文样例,Henrique & Juliano,Traumatizei - Ao Vivo Em Brasília,166.06,4/4拍,84
英文样例,Cardi B,Up,166.0,4/4拍,84
英文样例,Don Toliver,After Party,162.95,4/4拍,84
英文样例,Childish Gambino,Redbone,160.14,4/4拍,84
英文样例,"SpotemGottem, DaBaby",Beat Box 3 (feat. DaBaby),160.05,4/4拍,84
英文样例,Nathan Evans,Wellerman - Sea Shanty,191.9,4/4拍,84
英文样例,Twenty One Pilots,Heathens,90.02,4/4拍,83
英文样例,Sam Smith,Stay With Me,84.09,4/4拍,83
英文样例,Radiohead,Creep,91.84,4/4拍,83
英文样例,"Justin Bieber, Chance the Rapper",Holy (feat. Chance The Rapper),87.02,4/4拍,83
英文样例,BTS,Run BTS,77.0,4/4拍,83
英文样例,"YBN Nahmir, 21 Savage",Opp Stoppa (feat. 21 Savage),78.04,4/4拍,83
英文样例,"Tyler, The Creator",See You Again (feat. Kali Uchis),78.56,4/4拍,83
英文样例,ROSÉ,Gone,79.94,4/4拍,83
英文样例,"Coolio, L.V.",Gangsta's Paradise,79.97,4/4拍,83
英文样例,"Wiz Khalifa, Charlie Puth",See You Again (feat. Charlie Puth),80.03,4/4拍,83
英文样例,Glass Animals,Heat Waves,80.87,4/4拍,83
英文样例,"Zedd, Maren Morris, Grey",The Middle,107.01,4/4拍,83
英文样例,Bruno Mars,Just the Way You Are,109.01,4/4拍,83
英文样例,"CORPSE, Savage Ga$p",E-GIRLS ARE RUINING MY LIFE!,84.98,4/4拍,83
英文样例,"Eminem, Rihanna",Love The Way You Lie,86.99,4/4拍,83
英文样例,Kendrick Lamar,All The Stars (with SZA),96.92,4/4拍,83
英文样例,"Rauw Alejandro, Camilo",Tattoo - Remix with Camilo,96.99,4/4拍,83
英文样例,Shawn Mendes,Treat You Better,82.7,4/4拍,83
英文样例,"Jay Wheeler, Myke Towers, Rauw Alejandro, DJ Nelson, Jhay Cortez, Lunay, Kendo Kaponi","La Curiosidad (feat. Dj Nelson, Jhay Cortez, Lunay & Kendo Kaponi) - Blue Grand Prix Remix",90.01,4/4拍,83
英文样例,YNW Melly,Murder On My Mind,115.01,4/4拍,83
英文样例,Nirvana,Smells Like Teen Spirit,116.76,4/4拍,83
英文样例,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),118.82,4/4拍,83
英文样例,Lady Gaga,Bad Romance,119.0,4/4拍,83
英文样例,XXXTENTACION,the remedy for a broken heart (why am I so in love),119.7,4/4拍,83
英文样例,Chord Overstreet,Hold On,119.95,4/4拍,83
英文样例,"Lil Nas X, Billy Ray Cyrus",Old Town Road - Remix,136.04,4/4拍,83
英文样例,"Cardi B, Bad Bunny, J Balvin",I Like It,136.05,4/4拍,83
英文样例,"Lil Peep, XXXTENTACION",Falling Down - Bonus Track,120.01,4/4拍,83
英文样例,Kesha,TiK ToK,120.03,4/4拍,83
英文样例,The Fray,How to Save a Life,122.04,4/4拍,83
英文样例,Tiësto,Lay Low,122.06,4/4拍,83
英文样例,Tom Odell,Another Love,122.77,4/4拍,83
英文样例,"Offset, Metro Boomin",Ric Flair Drip (& Metro Boomin),100.01,4/4拍,83
英文样例,NF,HOPE,100.56,3/4拍,83
英文样例,Gesaffelstein,Lost in the Fire (feat. The Weeknd),100.97,4/4拍,83
英文样例,twocolors,Lovefool,123.06,4/4拍,83
英文样例,"Post Malone, Quavo",Congratulations,123.15,4/4拍,83
英文样例,Lil Uzi Vert,20 Min,123.43,4/4拍,83
英文样例,"Master KG, Nomcebo Zikode",Jerusalema (feat. Nomcebo Zikode),124.01,4/4拍,83
英文样例,James Hype,Ferrari,125.0,4/4拍,83
英文样例,"Eurythmics, Annie Lennox, Dave Stewart",Sweet Dreams (Are Made of This) - Remastered,125.14,4/4拍,83
英文样例,Bruno Mars,Talking to the Moon,145.84,4/4拍,83
英文样例,Joji,Die For You,147.8,4/4拍,83
英文样例,Calvin Harris,Summer,127.95,4/4拍,83
英文样例,Don Toliver,No Idea,128.0,4/4拍,83
英文样例,g3ox_em,GigaChad Theme - Phonk House Version,128.0,4/4拍,83
英文样例,The Beatles,Here Comes The Sun - Remastered 2009,129.17,4/4拍,83
英文样例,DJ Jeeh FDC,Puta Mexicana,130.0,4/4拍,83
英文样例,Grouplove,Tongue Tied,112.96,4/4拍,83
英文样例,BTS,Dynamite,114.04,4/4拍,83
英文样例,"Mark Ronson, Bruno Mars",Uptown Funk (feat. Bruno Mars),114.99,4/4拍,83
英文样例,Creedence Clearwater Revival,Fortunate Son,132.77,4/4拍,83
英文样例,AC/DC,Thunderstruck,133.52,4/4拍,83
英文样例,Måneskin,Beggin',134.0,4/4拍,83
英文样例,"DENNIS, Xamã, LUDMILLA",Deixa de Onda (Porra Nenhuma),135.04,4/4拍,83
英文样例,Peso Pluma,Siempre Pendientes,135.93,3/4拍,83
英文样例,Halsey,Without Me,136.04,4/4拍,83
英文样例,J. Cole,Wet Dreamz,175.63,4/4拍,83
英文样例,Elton John,I'm Still Standing,176.81,4/4拍,83
英文样例,Billie Eilish,i love you,137.45,4/4拍,83
英文样例,Coldplay,Fix You,138.18,4/4拍,83
英文样例,Gorillaz,Feel Good Inc.,138.56,4/4拍,83
英文样例,XXXTENTACION,Look At Me!,139.06,4/4拍,83
英文样例,Bryan Adams,Summer Of '69,139.13,4/4拍,83
英文样例,"Drake, Giveon",Chicago Freestyle (feat. Giveon),122.95,4/4拍,83
英文样例,"Jason Derulo, Adam Levine, Maroon 5",Lifestyle (feat. Adam Levine),123.06,4/4拍,83
英文样例,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),123.06,4/4拍,83
英文样例,"21 Savage, Metro Boomin",Runnin,143.01,4/4拍,83
英文样例,Britney Spears,Toxic,143.04,4/4拍,83
英文样例,Brent Faiyaz,Dead Man Walking,143.93,4/4拍,83
英文样例,Post Malone,I Fall Apart,143.95,4/4拍,83
英文样例,Kevin Gates,Big Gangsta,144.91,4/4拍,83
英文样例,Jack Harlow,WHATS POPPIN,145.06,4/4拍,83
英文样例,NF,Let You Down,148.0,4/4拍,83
英文样例,Pop Smoke,AP - Music from the film Boogie,148.01,4/4拍,83
英文样例,Fuerza Regida,Ch y la Pizza,148.67,3/4拍,83
英文样例,Kendrick Lamar,HUMBLE.,150.01,4/4拍,83
英文样例,Jason Mraz,I'm Yours,150.95,4/4拍,83
英文样例,Ricky Montgomery,Mr Loverman,130.03,3/4拍,83
英文样例,"Megan Thee Stallion, DaBaby",Cry Baby (feat. DaBaby),130.06,4/4拍,83
英文样例,Mc Tato,Luz do Luar,130.13,4/4拍,83
英文样例,"PEDRO SAMPAIO, Daniel Caon, Wesley Safadão",FALA MAL DE MIM,165.04,4/4拍,83
英文样例,"Os Barões Da Pisadinha, Fernando & Sorocaba",Amor da Despedida,167.93,4/4拍,83
英文样例,"Polo G, Lil Tjay",Pop Out (feat. Lil Tjay),168.11,4/4拍,83
英文样例,Taylor Swift,Cruel Summer,169.99,4/4拍,83
英文样例,Calum Scott,You Are The Reason,171.01,3/4拍,83
英文样例,"Rihanna, JAY-Z",Umbrella,174.03,4/4拍,83
英文样例,Surf Curse,Freaks,179.63,4/4拍,83
英文样例,Lil Tecca,Ransom,179.97,4/4拍,83
英文样例,"Maluma, The Weeknd",Hawái - Remix,179.98,4/4拍,83
英文样例,Aya Nakamura,Copines,180.03,4/4拍,83
英文样例,KAROL G,"Ay, DiOs Mío!",180.03,4/4拍,83
英文样例,Taylor Swift,Midnight Rain,139.86,4/4拍,83
英文样例,Pamungkas,To the Bone,139.99,4/4拍,83
英文样例,"Kawe, Mc Lele JP",Mds,140.02,4/4拍,83
英文样例,"Robin Schulz, KIDDO",All We Got (feat. KIDDO),183.93,4/4拍,83
英文样例,Vitor Fernandes,Acaso,156.01,4/4拍,83
英文样例,"Bruno & Marrone, Wesley Safadão",Último Beijo,156.62,4/4拍,83
英文样例,Doja Cat,Vegas (From the Original Motion Picture Soundtrack ELVIS),159.97,4/4拍,83
英文样例,"Juice WRLD, YoungBoy Never Broke Again",Bandit (with YoungBoy Never Broke Again),180.05,4/4拍,83
英文样例,Olivia Rodrigo,deja vu,180.92,4/4拍,83
英文样例,Grupo Marca Registrada,Di Que Si,182.32,4/4拍,83
英文样例,Ed Sheeran,Happier,89.79,4/4拍,83
英文样例,"Wisin, Yandel, Farruko, Jon Z, Don Chezina, Chencho Corleone, Myke Towers","3G (feat. Jon Z, Don Chezina, Chencho Corleone & Myke Towers) - Remix",91.97,4/4拍,83
英文样例,"Chris Brown, Drake",No Guidance (feat. Drake),92.93,4/4拍,83
英文样例,"Jhay Cortez, Bad Bunny",CÓMO SE SIENTE - Remix,92.99,4/4拍,83
英文样例,"Bizarrap, Nathy Peluso","Nathy Peluso: Bzrp Music Sessions, Vol. 36",94.06,4/4拍,83
英文样例,"P!nk, Nate Ruess",Just Give Me a Reason (feat. Nate Ruess),95.0,4/4拍,83
英文样例,DMX,X Gon' Give It To Ya,95.03,4/4拍,83
英文样例,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,96.17,4/4拍,83
英文样例,Lil Baby,Freestyle,120.0,4/4拍,83
英文样例,SZA,Shirt,120.01,4/4拍,83
英文样例,"Mustard, Roddy Ricch",Ballin' (with Roddy Ricch),97.01,4/4拍,83
英文样例,Lynyrd Skynyrd,Sweet Home Alabama,97.8,4/4拍,83
英文样例,Lil Mosey,Blueberry Faygo,99.03,4/4拍,83
英文样例,"Pop Smoke, 50 Cent, Roddy Ricch",The Woo (feat. 50 Cent & Roddy Ricch),99.7,4/4拍,83
英文样例,Post Malone,Wow.,99.96,4/4拍,83
英文样例,DUSTY LOCANE,ROLLIN N CONTROLLIN FREESTYLE,72.79,4/4拍,83
英文样例,"Clean Bandit, Mabel, 24kGoldn",Tick Tock (feat. 24kGoldn),101.02,4/4拍,83
英文样例,Kenshi Yonezu,KICK BACK,101.92,4/4拍,83
英文样例,"Ed Sheeran, Justin Bieber",I Don't Care (with Justin Bieber),101.96,4/4拍,83
英文样例,Vishal-Shekhar,Jhoome Jo Pathaan,104.96,4/4拍,83
英文样例,"Usher, Lil Jon, Ludacris",Yeah! (feat. Lil Jon & Ludacris),105.02,4/4拍,83
英文样例,Miguel,Sure Thing - Sped Up,105.06,4/4拍,83
英文样例,R.E.M.,Losing My Religion,125.64,4/4拍,83
英文样例,"Sigala, James Arthur",Lasting Lover,125.98,4/4拍,83
英文样例,Queen,Another One Bites The Dust - Remastered 2011,109.97,4/4拍,83
英文样例,"Maroon 5, Wiz Khalifa",Payphone,110.02,4/4拍,83
英文样例,Lewis Capaldi,Bruises,111.2,4/4拍,83
英文样例,Lewis Capaldi,Before You Go,111.88,4/4拍,83
英文样例,Calum Scott,Dancing On My Own,112.67,4/4拍,83
英文样例,Taylor Swift,Lover,68.53,4/4拍,83
英文样例,Queen,Bohemian Rhapsody - Remastered 2011,71.1,4/4拍,83
英文样例,Duncan Laurence,Arcade,72.02,3/4拍,83
英文样例,Jeremy Zucker,comethru,93.98,4/4拍,82
英文样例,"Bad Bunny, Daddy Yankee",La Santa,93.04,4/4拍,82
英文样例,Eyedress,Jealous,93.01,4/4拍,82
英文样例,Morat,No Se Va,92.04,4/4拍,82
英文样例,Jhay Cortez,Christian Dior,92.03,4/4拍,82
英文样例,Dan + Shay,Glad You Exist,103.95,4/4拍,82
英文样例,"Kygo, Whitney Houston",Higher Love,103.95,4/4拍,82
英文样例,Paloma Faith,Only Love Can Hurt Like This,90.99,4/4拍,82
英文样例,"24kGoldn, Justin Bieber, J Balvin, iann dior","Mood (Remix) feat. Justin Bieber, J Balvin & iann dior",90.99,4/4拍,82
英文样例,Papa Roach,Last Resort,90.6,4/4拍,82
英文样例,Coldplay,Hymn for the Weekend,90.03,4/4拍,82
英文样例,"Juice WRLD, Marshmello, The Kid LAROI, Polo G",Hate The Other Side (with Marshmello & The Kid Laroi),90.0,4/4拍,82
英文样例,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,89.96,4/4拍,82
英文样例,Imagine Dragons,Demons,89.94,4/4拍,82
英文样例,Justin Bieber,Deserve You,89.93,4/4拍,82
英文样例,"Machine Gun Kelly, CORPSE",DAYWALKER! (feat. CORPSE),88.97,4/4拍,82
英文样例,"Maluma, Beéle, Rauw Alejandro, Mambo Kingz, DJ Luian, Darell",Aloha,100.0,4/4拍,82
英文样例,Imagine Dragons,Natural,100.0,4/4拍,82
英文样例,"DJ Snake, Justin Bieber",Let Me Love You,99.99,4/4拍,82
英文样例,Lil Mosey,Blueberry Faygo,99.03,4/4拍,82
英文样例,Mabel,Don't Call Me Up,98.99,4/4拍,82
英文样例,Jaymes Young,Happiest Year,112.28,3/4拍,82
英文样例,"DJ Snake, Selena Gomez",Selfish Love (with Selena Gomez),110.97,4/4拍,82
英文样例,Rainbow Kitten Surprise,It's Called: Freefall,97.94,4/4拍,82
英文样例,Junior H,Los Botones Azules,97.5,3/4拍,82
英文样例,Bad Bunny,Yo Perreo Sola,97.01,4/4拍,82
英文样例,Twenty One Pilots,Shy Away,96.97,4/4拍,82
英文样例,Red Hot Chili Peppers,Californication,96.48,4/4拍,82
英文样例,Taylor Swift,All Of The Girls You Loved Before,95.96,3/4拍,82
英文样例,"Grover Washington, Jr., Bill Withers",Just the Two of Us (feat. Bill Withers),95.77,4/4拍,82
英文样例,"Marshmello, Anne-Marie",FRIENDS,95.08,4/4拍,82
英文样例,Outkast,Ms. Jackson,94.95,4/4拍,82
英文样例,"Camila Cabello, Young Thug",Havana (feat. Young Thug),104.99,4/4拍,82
英文样例,"Sia, David Guetta",Floating Through Space,104.91,4/4拍,82
英文样例,Wilbur Soot,Your New Boyfriend,104.53,4/4拍,82
英文样例,Kanye West,Stronger,103.99,4/4拍,82
英文样例,Plain White Ts,Hey There Delilah,103.97,4/4拍,82
英文样例,Journey,Don't Stop Believin',118.85,4/4拍,82
英文样例,Childish Gambino,Me and Your Mama,118.07,3/4拍,82
英文样例,Dua Lipa,Levitating,103.01,4/4拍,82
英文样例,"Jeremy Zucker, Chelsea Cutler",you were good to me,102.13,4/4拍,82
英文样例,MKTO,Classic,102.07,4/4拍,82
英文样例,Rauw Alejandro,LOKERA,102.02,4/4拍,82
英文样例,"Justin Bieber, Burna Boy",Loved By You (feat. Burna Boy),101.04,4/4拍,82
英文样例,WILLOW,Wait a Minute!,101.0,4/4拍,82
英文样例,"Drake, Rick Ross",Money In The Grave (Drake ft. Rick Ross),100.54,4/4拍,82
英文样例,Clinton Kane,CHICKEN TENDIES,100.09,4/4拍,82
英文样例,Charlie Puth,Attention,100.07,4/4拍,82
英文样例,"Nelly Furtado, Timbaland",Promiscuous,114.33,4/4拍,82
英文样例,beabadoobee,Glue Song,113.95,3/4拍,82
英文样例,Guilherme & Benuto,Pulei na Piscina - Ao Vivo,113.79,4/4拍,82
英文样例,Jonas Brothers,What A Man Gotta Do,113.04,4/4拍,82
英文样例,"Lil Baby, Gunna",Drip Too Hard (Lil Baby & Gunna),112.51,4/4拍,82
英文样例,Ed Sheeran,Celestial,123.04,4/4拍,82
英文样例,Vedo,You Got It,122.07,4/4拍,82
英文样例,80purppp,Hex,110.0,4/4拍,82
英文样例,"Ariana Grande, Doja Cat, Megan Thee Stallion","34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix",109.99,4/4拍,82
英文样例,"Kina, Adriana Proenza",Can We Kiss Forever?,109.99,4/4拍,82
英文样例,Lizzo,About Damn Time,108.97,4/4拍,82
英文样例,Zé Neto & Cristiano,Oi Balde - Ao Vivo,108.0,4/4拍,82
英文样例,The Weeknd,Can't Feel My Face,107.95,4/4拍,82
英文样例,Rema,Calm Down,107.01,4/4拍,82
英文样例,Sabrina Carpenter,Skin,105.92,4/4拍,82
英文样例,Coldplay,My Universe,104.99,4/4拍,82
英文样例,Mike Posner,Please Don't Go,120.02,4/4拍,82
英文样例,Becky G,Shower,119.99,4/4拍,82
英文样例,Marshmello,Leave Before You Love Me (with Jonas Brothers),119.98,4/4拍,82
英文样例,Billie Eilish,Bored,119.96,4/4拍,82
英文样例,Justin Bieber,2 Much,119.59,4/4拍,82
英文样例,Dean Lewis,Be Alright,126.68,4/4拍,82
英文样例,Rels B,cómo dormiste?,126.43,5/4拍,82
英文样例,Capital Cities,Safe And Sound,117.96,5/4拍,82
英文样例,Tiësto,The Motto,117.95,4/4拍,82
英文样例,"Kardinal Offishall, Akon",Dangerous,117.0,4/4拍,82
英文样例,"Shawn Mendes, Camila Cabello",Señorita,116.97,4/4拍,82
英文样例,"Ariana Grande, Doja Cat",motive (with Doja Cat),116.96,4/4拍,82
英文样例,Dua Lipa,New Rules,116.07,4/4拍,82
英文样例,Vishal-Shekhar,"Besharam Rang (From ""Pathaan"")",116.0,4/4拍,82
英文样例,Udo Lindenberg,Komet,115.02,4/4拍,82
英文样例,"Martin Garrix, Tove Lo",Pressure (feat. Tove Lo),114.98,4/4拍,82
英文样例,"Pitbull, Ne-Yo",Time of Our Lives,124.04,4/4拍,82
英文样例,J. Cole,MIDDLE CHILD,123.98,4/4拍,82
英文样例,Calvin Harris,This Is What You Came For,123.96,4/4拍,82
英文样例,Jack Harlow,Tyler Herro,123.07,4/4拍,82
英文样例,Frank Ocean,Lost,123.06,4/4拍,82
英文样例,Farruko,Pepas,130.0,4/4拍,82
