作者,歌名,BPM,拍号
Barış Manço,Kazma,125.05,4/4
B.Baby,Highlife,125.13,4/4
Lalgudi G. Jayaraman,Innam En Manam - Charukesi - Adi,125.29,4/4
Glenn Underground,Colouration,125.76,4/4
Granular,Hi Q White Noise,125.77,3/4
Diogo Nogueira,"Acreditar / Sonho Meu / Coração Em Desalinho / Deixa A Vida Me Levar - Ao Vivo Em Teatro Karl Marx,Cuba/2011",127.34,4/4
Die Toten Hosen,Bayern,127.36,4/4
Hoodoo Gurus,Waking Up Tired - Remaster 2005,127.37,3/4
Lars Winnerbäck,Timglas,127.39,4/4
Salon Victoria,Satan's Swing,127.41,4/4
Gesaffelstein,Selected Faces,126.0,4/4
Catz 'n Dogz;Megane Mercury;Solomun,Kiki - Solomun Remix,126.0,4/4
The Green,Ways & Means,124.94,4/4
Sekta Core,Ruperta,124.96,4/4
YUKI,ランデヴー,124.96,4/4
Intoxicados,Quien Soy,126.04,4/4
Jauría,Morgue Corazón,126.05,4/4
La Mississippi,Post Crucifixión,126.07,4/4
Gershon Jackson;Reset Preset,Hands Together,126.08,4/4
Tomo Como Rey,No Tomo Más,126.12,4/4
Uno Svenningsson,Tro på varann,126.15,4/4
Manfred Mann's Earth Band;The Disco Boys,I Came for You,127.99,4/4
Above & Beyond,Waltz (ABGT499D3),128.0,4/4
BaianaSystem,Forasteiro,128.0,4/4
Lloyd Banks;Young Buck;50 Cent;G-Unit,Too Rich For The B*tch,128.01,4/4
Axwell,Barricade - Club Mix,128.01,4/4
Grupo Fundo De Quintal,Sorriso Aberto,126.75,4/4
Los Auténticos Decadentes;La Bomba de Tiempo,Y la Banda Sigue - MTV Unplugged,126.89,4/4
Alkehol,Narozeniny,125.02,4/4
Helen Goodwin,I’m A Little Teapot,125.03,4/4
Coiffeur,Mientras Tanto,125.04,4/4
Zimmz,Fracture,127.0,4/4
Hozho,Realities,127.01,4/4
Wohnout,Umění,127.05,4/4
Instrumental Worship Project from I’m In Records,Thy Word,127.05,4/4
D.ACE,Mangas 3,127.06,4/4
Roberto Jordan,1 2 3 Detente,127.34,4/4
Noortje Herlaar,Doe wat het beste is,128.69,5/4
Håkan Hellström,Tro och tvivel (Live),128.73,4/4
Pidżama Porno,Marchef w butonierce,128.88,4/4
Vandenberg,Freight Train,128.97,4/4
Sean Paul,She Doesn't Mind - DJ Laszlo Radio Edit,129.04,4/4
fresh from the oven,smooof,127.52,3/4
İlhan İrem,Gemiler Döner Geriye,127.56,4/4
One True God,Love Me Tomorrow,126.02,4/4
KLUB;Vicentico;Daniel Melingo;Los Auténticos Decadentes,Confundido,126.03,4/4
PornoGraffitti,ジョバイロ,126.03,4/4
Fun People,Reel Around the Fountain,127.9,4/4
Mandragora,Nostalgia - Original Mix,127.96,4/4
Anstandslos & Durchgeknallt;Emi Flemming,Nüchtern,127.97,4/4
Fäaschtbänkler,Konfetti,127.97,4/4
Above & Beyond;Richard Bedford,Happiness Amplified (ABGT499D3) - Above & Beyond Club Mix,127.98,4/4
Boney M.;Bassflow,Rasputin - Bassflow 4.0 Mix,127.98,4/4
Salim–Sulaiman;Amitabh Bhattacharya,Fatal Attraction,129.94,4/4
Robert Hood,Nothing Stops Detroit,129.94,4/4
Haezer,Troublemaker,129.97,4/4
Nanne,"Många karlar, lite tid",129.99,4/4
Smyang Piano,Heartbeat - Lofi Edit,129.99,4/4
WANDS,Secret Night~It's My Treat~ [WANDS 第5期 ver.],128.01,4/4
Amelie Lens,Stay With Me,128.01,4/4
The Presets,My People,126.97,4/4
UMEK,Vigilance - Original Mix,127.0,4/4
Melé,Groove La Afrika - Extended Mix,127.0,4/4
Vald,Foie gras,128.17,4/4
Mr.Children,斜陽,128.18,4/4
Titãs,Amanhã não se sabe,128.24,4/4
Avslappning Sound,Beneath the Reeds,128.49,4/4
Gyllene Tider,Det hjärta som brinner,128.6,4/4
Eldkvarn,Ta min hand - 2005 Remastered Version,128.64,4/4
Project Malabaricus;Sithara Krishnakumar,Arutharuthu,130.02,4/4
Guayacán Orquesta,Un Amor Bonito,130.04,4/4
Gesaffelstein,Conspiracy Origins,130.04,4/4
LARINHX;SHURY;MangoLab,SEQUÊNCIA DE TOMA,130.04,4/4
Rogers,Vergiss nie,130.05,4/4
Glee Cast,Take Me to Church (Glee Cast Version),129.04,3/4
Amy Liz,Fire Engine,129.06,4/4
The Marcels,Blue Moon - Remastered,127.67,4/4
Salim–Sulaiman;Aditi Singh Sharma,Main Heroine Hoon,127.84,4/4
Comunidade Nin-jitsu,Ah! Eu Tô Sem Erva - Ao Vivo,127.88,4/4
Charlie Brown Jr.,Hoje Eu Acordei Feliz,129.76,4/4
Psychomantra;Craankstar;Darkey,Samba Rap,129.84,3/4
Los Hnos. Carrión,Lagrimas De Crystal,129.84,4/4
Animelmack,Light Yagami Theme (Death Note) [Kira],129.89,4/4
EXILE,願い,129.93,4/4
Strung Out,The Animal and the Machine,129.94,4/4
Diogo Nogueira;Xande De Pilares,Cai No Samba - Ao Vivo Em Brasil/2007,130.74,4/4
Resistencia Suburbana,Sensemina,130.87,4/4
Sujatha;Vaishali;Subha;Richa Sharma,Yede Yedeydey,130.99,4/4
Prateek Kuhad,for your time,131.0,4/4
Niereich;Shadym,Flashbang,131.01,4/4
Felix Da Housecat;Soulwax,Rocket Ride - Soulwax Rock It Right Remix,129.99,4/4
Pee Wee Gaskins,Detik Tak Bergerak,129.99,4/4
Kai Whiston;EDEN,Carrier Signal,128.02,4/4
The Panasdalam,Seperti Babi,128.03,4/4
Die Flippers,Ein kleines Hotel bei Cuxhaven,128.09,4/4
U96;Claude Oliver Rudolph,"Ich, Nemo",130.0,4/4
CPM 22,Oriente,130.01,4/4
Rosa Tattooada,Tardes De Outono,130.01,4/4
Lazy Leopard,Still Young,130.02,4/4
De Vet Du,Profil,130.02,4/4
Usted Señalemelo,Otra Vez,130.02,4/4
Papon,Rode Rodaale Saa,132.01,4/4
Kings of Günter;Der Lieblingsidiot,Hallo Julia (Die kleine Julia ist versaut),132.01,4/4
Jam & Spoon;Wehbba,Odyssey to Anyoona - Wehbba Remix,132.01,4/4
Tomas Andersson Wij,Himlen hit,132.02,4/4
Havoc Mathan;Havoc Naven,Cintaku Buta 1.0,132.04,4/4
Borys LBD;Denis Impulsywni,Imponujesz mi,130.08,4/4
I Quu,Haitian Gal,130.12,4/4
Eikichi Yazawa,バラードよ永遠に - Remastered 2022,129.06,3/4
Raimundos,Puteiro Em João Pessoa - Ao Vivo | Acústico,129.22,4/4
Die Toten Hosen,Willkommen in Deutschland,129.46,4/4
Zeromancer,Doctor Online,130.17,4/4
Patty Shukla,Phonics Alphabet Song,130.23,4/4
Lloyd Cole and the Commotions,Perfect Skin,130.24,4/4
Tony O'Connor,Living Galleries (30th Anniversary Edition),130.42,4/4
Yasemin Mori,Konuşmak,130.54,4/4
Georges Bizet;Philharmonia Cassovia;Alfred Walter,Carmen Suite No. 2: II. Habanera,130.58,4/4
The Colourfield,Thinking of You,133.21,4/4
Me First and the Gimme Gimmes,Much Too Young (To Feel This Damn Old),133.33,4/4
Maldita Vecindad Y Los Hijos Del 5to. Patio,Mujer,133.42,4/4
Onze:20,Sei Que É Você,133.88,4/4
Souljah,Satu Frekuensi,133.92,4/4
Mats Rådberg;Rankarna,Det verkar kärlek (Sounds Like Love),131.09,4/4
Alan Menken,The Dunes,131.21,4/4
Lawineboys,s Nachts Na Tweëen,130.0,4/4
Spartaque;Bruce Zalcer,Open Book - Original Mix,130.0,4/4
Eterna Inocencia;Marina Fages,No bien abran las flores,130.0,4/4
Papon;Shruti Rane,Aaya Karo,131.94,4/4
Eddie van der Meer,"Secret Base (From ""Anohana"")",131.94,4/4
Creep Hyp,イト,131.97,4/4
Rybičky 48,Jdi domů Ivane,131.98,4/4
Mr.Children,and I close to you,131.98,4/4
Evil Nine,Devil Stuff,131.99,4/4
Gammer;Linney,Underneath (feat. Linney),134.96,4/4
Fäaschtbänkler,Bis um 10,134.96,4/4
Smyang Piano,Inner Child,134.98,4/4
Rashit;Teoman,Yakın Ölüm Deneyimi,134.98,4/4
Mandragora,Burn It Down,134.99,4/4
Die Draufgänger,Pfusch die Mauer,132.05,4/4
Little Boo & Friends,If You Are Happy and You Know It (Clap Your Hands),132.07,4/4
Wave Sounds For Sleep,Smooth Waves For Sleeping,130.13,3/4
Vasuda Sharma,Shri Radhe Govinda,130.14,4/4
Selda Bağcan,Acem Kızı,130.17,3/4
Slank,Mars Slankers,132.82,4/4
Eldkvarn,I skydd av mörkret - 2005 Remastered Version,132.88,4/4
Thomas Schumacher,Hype,132.99,4/4
Django,Fléau,133.01,4/4
Lorenz Büffel,Der Baumgart Marsch - Made in Colonia,133.18,3/4
Mörbyligan,Kalle E. Andersson,133.18,4/4
Amanda Jenssen,Happyland,136.05,4/4
Víctor Manuelle,Estas Tocando Fuego,136.07,4/4
Bullet Bane,Sentir,136.08,4/4
Flört,Cemiyette Pişiyoruz,136.1,4/4
Los Prisioneros,Exijo Ser Un Héroe,136.1,4/4
Kreisligahelden;Thekentyp,Alle meine Freunde,133.93,4/4
Veronica Maggio,Stopp,133.94,4/4
Riff,En la Ciudad del Gran Rio,131.25,4/4
İlhan İrem,İşte Hayat (Sensiz de Yaşanıyor),131.59,4/4
Midival Punditz,Don Revisited,131.8,4/4
Hillsong Kids,Superhero,134.0,4/4
Dorfrocker;Fättes Blech,Supergeile Blasmusik,134.1,4/4
Gualberto Castro,La Felicidad,134.42,4/4
Rolf Wikström,Allt är gjort av plåt,134.86,4/4
Nature Sounds;Spa;The Sleep Helpers,Hypnotic Heavy Forest Rain,134.94,3/4
PornoGraffitti,瞬く星の下で,134.94,4/4
Koba LaD;Bolémvn;Mafia Spartiate,Seven Binks,137.0,4/4
Seu Jorge,Sossego Músic Incidental Deixa Isso Prá Lá (Ao Vivo),137.02,4/4
Broilers,Blume,137.13,4/4
Los Prisioneros,Paramar (En Vivo),137.38,4/4
Instrumental Worship Project from I’m In Records,Cordeiro Que Sofreu,137.71,4/4
Karunesh,Solitude,135.0,4/4
Damero.;Tuantigabelas,PERCAYA,135.02,3/4
Pink Noise,Pouring Rain (Loop with No Fade),132.25,3/4
Maria Del Sol,Quiero Tu Vida,132.28,4/4
Joddla Med Siv,Kosovoalban,132.47,4/4
Sadness,In the Distant Travels,135.3,5/4
Los Pericos,Su Galán,135.39,4/4
El Bordo,Soñando despierto,135.8,4/4
Almir Guineto,Brilho No Olhar,135.85,4/4
Coheed and Cambria,Island,135.91,4/4
D’MASIV;Feel Koplo,Besok,136.0,4/4
Flower Face,Pisces Moon,138.11,3/4
Paul Denton,Mr Toad (ASOT 1090),138.15,4/4
Kameleba,Cartas Viejas,138.45,4/4
Feine Sahne Fischfilet,Solange es brennt,138.7,4/4
Scooter,I'm Raving,139.02,4/4
Los Twist,Ricardo Ruben,136.18,4/4
Tatiana,Leyes del Corazón,136.24,4/4
Prateek Kuhad,Voh,133.99,4/4
Klaus & Klaus,Bauer Cotton Eye Joe,134.0,4/4
Athena,Sende Yap,134.0,4/4
Los Enanitos Verdes,Te Ví en un Tren,136.85,4/4
Vedavathi Prabhakar;CHAYA DEVI,Suvvi Suvvaana Ranga,136.88,4/4
Grupo Raça,Homem das Ruas - Ao Vivo,136.92,4/4
Los Fabulosos Cadillacs,El Aguijón - Versión Remasterizada (Live),136.92,4/4
Dejw,Dołeczki - Radio Edit,136.95,4/4
Coti;Guasones;Manuel Quieto,Otra Vez - En Vivo En El Gran Rex / 2015,136.96,4/4
Laura Story,Till I Met You,139.85,4/4
Enrique Guzman;Juan Gabriel,Uno De Tantos,139.86,4/4
Smyang Piano,Shadow,139.87,4/4
Paolo Plaza,No Regreses,139.9,4/4
Flux Pavilion,Freeway - Flux Pavilion and Kill the Noise Remix,139.9,4/4
Bastiancortesxv,Fuyu No Hanashi,137.89,4/4
Brian Doerksen,The River,137.93,4/4
Tipe-X,Please,135.02,4/4
Fabiana Cozza,Tristeza Pé No Chão,135.05,4/4
Francisca Valenzuela,Esta Soy Yo,135.08,4/4
So La Lune,Gina,137.97,4/4
Divya Kumar;Raghav Sachar,Om Ganpataye Namah,138.0,4/4
BROX,Falling,138.0,4/4
Velhas Virgens,Minha Vida É o Rocknroll,138.01,4/4
Lars Winnerbäck,Kommer och går,138.09,4/4
サザンオールスターズ,Oh!クラウディア,138.11,4/4
Shpongle;The Lost Secret Door;Astrix;Loud,"Divine Moments of Truth - Astrix, Loud & The Lost Secret Door Remix",140.01,4/4
Yiruma;Ruvin,River Flows In You 너의 마음속엔 강이 흐른다 (feat. Ruvin),140.01,4/4
Rzee,Va Da Va,140.01,4/4
Ezginin Günlügü,Yağma Yağmur,140.01,4/4
For Revenge,Sendu,140.02,4/4
Hasan,Nemáme čas nenávidět,139.03,4/4
Los Auténticos Decadentes,Distrito Federal - Vivo en el Palacio de los Deportes,139.16,4/4
Brooklyn Bounce;Vengaboys,Contact - Vengaboys Short Remix,136.48,4/4
Justine Skye;Tyga,Collide (feat. Tyga),136.62,4/4
Tapps,Runaway (With My Love),136.67,4/4
Darlene Zschech,At the Cross,139.66,4/4
Das Lumpenpack,Liebe Grüße,139.67,4/4
Chite,Harry Plones,139.69,4/4
Dabzee;SA;Simhakutty,Manushyan,139.72,4/4
Håkan Hellström,Gott nytt,139.73,4/4
CPM 22,O Mundo Dá Voltas - Ao Vivo,139.74,4/4
Attaque 77,Callejero,140.17,4/4
White Noise Therapy,"Night Time (No Fade, Seamless Loop)",140.18,3/4
Criolo;Emicida,Não Existe Amor Em SP - Live,140.22,4/4
Flört,Dün Trt'de İzledim,140.36,4/4
Malon,Sintoma De La Infeccion,140.67,4/4
Mr.Children,CHILDREN'S WORLD,139.91,4/4
1988;Kukon,Dutch,139.91,4/4
Raimundos,Mas Vó...,137.96,4/4
Lena Philipsson,Kärleken är evig,137.96,4/4
Columbine,Borderline,137.96,4/4
Arvingarna,Hon kommer med sommaren,139.95,4/4
Killermichel,Biermelodie,139.97,4/4
Yosi Horikawa,Stars,139.97,4/4
Satélite Kingston,La Último Carta,139.99,4/4
Sighter,Northern Lights,139.99,4/4
Rob Zombie,What?,140.0,4/4
Milliarden,Freiheit is ne Hure,142.37,3/4
Ratos De Porão,Alerta Antifascista,142.52,3/4
Alcest,Eclosion,142.59,4/4
Adolescent's Orquesta,Mi Error,142.79,4/4
Los Auténticos Decadentes,Cómo Me Voy a Olvidar - En Vivo en el Foro Sol,142.8,4/4
Multani,Rishikesh,140.02,4/4
Synergetic Emotion,Touché,140.02,4/4
Mimikry,Matilda kom hem,139.25,4/4
Weeping Willows;Lisa Ekdahl,The Dreams We Weave,139.34,3/4
Estela Nuñez,Ódiame (Te Lo Ruego),139.52,3/4
Ikke Hüftgold,Bongiorno,140.04,4/4
Jorge Muñiz,Culpable O No,140.06,4/4
Maskatesta;Jorge Serrano,Abrázame,140.07,4/4
Basebrothers,Lovisa,140.07,4/4
Alice Babs;Titti,Sländan,140.07,4/4
Fetty Wap;KDL,With You,140.08,4/4
Jacco;AKI,När mörkret faller,144.04,4/4
Billy Joel,"We Didn't Start the Fire - Live at Yankee Stadium, Bronx, NY - June 1990",144.07,4/4
Brings,Liebe gewinnt,144.11,4/4
Dudu Nobre,É Hoje - Ao Vivo,144.17,4/4
Michelle Featherstone,Careful,144.17,4/4
Coqeéin Montana,No More,140.87,4/4
Burgerkill,Integral,141.0,4/4
EXILE,愛すべき未来へ,139.94,4/4
Andi Latte,Batt Spenza,139.94,4/4
Slank,Lembah Baliem,139.95,4/4
Synthatic;Tijah,Trust Me,141.99,4/4
J9ueve,Plus rien à perdre,142.01,4/4
Astrix;Antinomy,Acid Rocker - Antinomy Remix,142.01,4/4
ISHA;Caballero;JeanJass,Meilleur karaté (feat. Caballero et JeanJass),142.08,4/4
Armin van Buuren,"A State Of Trance (ASOT 1090) - Interview with GXD, Pt. 3",142.1,5/4
BOØWY,唇にジェラシー,142.2,4/4
Erasmo Carlos,Festa de Arromba,145.93,4/4
Triciclo Circus Band,"No Corro, No Grito, No Empujo",145.96,4/4
Mk Mukesh;Romeo Baskey;Joshi Pareya,Aam Do Kanam Mali Baha,145.96,4/4
BaianaSystem;BNegão,Reza Forte,146.0,4/4
D.ACE;Cookiesan;Zoro L'Frérot;Negrito Senpai;Ol Kainry;Volts Face,Shonen vs Shonen,146.0,4/4
Álvaro Tito,Não Há Barreiras,142.92,4/4
Mohan;Murali;Chandiran,Varraaru Vaarraaru Yaaru Varraaru,143.07,4/4
Dimatik,Voyager,140.03,4/4
Staysick,Control,140.03,4/4
Lorenz Büffel;Anna-Maria Zimmermann,Ein Lied für diese Welt,140.04,4/4
Eikichi Yazawa,YOU - Remastered 2022,143.64,4/4
Manjari;Akhila;Andriya,Bhajan,143.86,3/4
Raghu Dixit,Parasiva,143.94,4/4
Tompi,Cerita Kita,143.99,4/4
E-Mov;Quantum;Keren Porat Snapir,Takitadhina,143.99,4/4
Ajja,Bebopper,144.0,4/4
Nick Lowe,I Knew the Bride (When She Used to Rock and Roll),147.36,4/4
Natalia Jiménez,Te Quedó Grande la Yegua,147.42,4/4
Divididos,"Ay, Qué Dios Boludo",147.74,4/4
Goretrade,Human Butchery (Bonus Remastered),147.77,4/4
Kabir Cafe,Moko Kahaan Dhunde Re Bandhe,147.9,3/4
Tmsoft’s White Noise Sleep Sounds,Rain Storm Sound,144.29,4/4
Joe Arroyo,Mosaico Lo de La Chula,144.79,4/4
Tilt,Nie wierzę politykom,141.29,4/4
Johnny Dynamo,Colina Azul,141.5,3/4
Bulldog,Más y Más,141.88,4/4
Avalon;WAIO,Shiva,145.01,4/4
Tropical Bleyage;A-Tech,Reborn - A-Tech Remix,145.01,4/4
Natalia Jiménez,Por Ser Tu Mujer,145.58,4/4
PXNDX,Claro Que No,145.75,4/4
Masaharu Fukuyama,Good night,145.91,4/4
Nonpalidece,El Ciclo de la Vida,145.91,4/4
Lars Winnerbäck,Innan mörkret faller,149.32,4/4
Papa Khan,I GOT YOU,149.36,4/4
Fun People,Leave Me Alone,149.46,4/4
Delta Heavy;Modestep;Clockvice,Here with Me (feat. Modestep) (Clockvice Remix),149.46,4/4
Plastilina Mosh,Bungaloo Punta Cometa,149.82,4/4
Wilson Piravom,Angekkal Vere Onnineyum,146.0,4/4
Jah Nattoh,Cuando Tu No Estas,146.02,4/4
Petter;GAMMAL,Hundratusen (feat. GAMMAL),143.15,4/4
Emil Gustafsson,Jag kommer,143.28,4/4
Os Mutantes,Top Top,143.55,4/4
Rahi,Jhoome,146.57,3/4
White Noise Sleep Sounds;Ambiente;Deep Sleep Meditation,Aeroplane White Noise,146.75,4/4
Yu Hayami,夏色のナンシー,146.9,4/4
Björn Rosenström,Anders och jag,146.95,4/4
Sly Withers,Sad Guy,147.24,4/4
Los Fabulosos Cadillacs,Destino De Paria - Remasterizado 2008,147.34,4/4
Columbine,La gloire ou l'asile,150.07,4/4
Parthiv Gohil,He Tane Jata Joi,150.07,3/4
WE ARE FURY;Fletcher Mills,For the Moment,150.08,4/4
Los Cafres,Si Te Da lo Mismo - Versión 25 Años [Live],150.1,4/4
Idoling!!!,Don't Think. Feel!!!,150.98,4/4
Arvingarna,Säg att du är min,147.98,4/4
Tihuana,Comboio Do Terror,147.99,4/4
My Hair is Bad,ワーカーインザダークネス,144.97,4/4
Tristan;Magik UK,Triptamine,144.99,4/4
Mandragora;4i20,No Stick No Stone,145.0,4/4
The Steeldrivers,Falling Man,148.07,3/4
Hype Duo,Yeah the Boys,148.07,4/4
Captaine Révolte,J'ai oublié,148.83,4/4
Laura Story,Open Hands,148.85,4/4
Skaldik,Anarkopunk 1977,148.94,4/4
metyou,Rudý Ferrari,149.05,4/4
Charlie Brown Jr.,Pontes Indestrutíveis - Versão Acústica,153.04,4/4
Jebroer,Weltuntergang Hymnen,153.04,4/4
Guus Dielissen,Let Her Go (Instrumental Guitar),153.74,4/4
Hermetica,Vencedores Vencidos,153.83,4/4
KOBUKURO,流星,153.85,4/4
Los Cafres,Secreto Mío - Versión 25 Años,149.9,4/4
Miles Away;Gioto,Stardust,149.91,4/4
Pitty,Te Conecta,146.03,4/4
Ángeles Del Infierno,Lo tomas o lo dejas,146.04,4/4
Blackburri,Cloudy Daze,146.19,4/4
Los Pericos,Señales Erróneas,150.0,4/4
Gammer;Pixel Terror,Step Back,150.02,4/4
Anis Don Demina,En kväll i juni,150.04,4/4
Alone At Last,Jiwa,150.05,4/4
Miles Away;AXYS;RYYZN,18,150.06,4/4
Virtual Riot,Hysteria,150.06,4/4
Mrs. GREEN APPLE,うブ,155.06,4/4
Patty Shukla,S.T.O.P.,155.06,5/4
lama;H4RRIS;Mags,Hopeful Lie,155.13,4/4
Acústicos & Valvulados,Suspenso no Espaço,155.83,4/4
Titãs,"O Mundo é Bão, Sebastião",155.85,4/4
Billy Joel,"Pressure - Live at Yankee Stadium, Bronx, NY - June 1990",151.72,4/4
GIT,Aventura Nocturna,151.84,4/4
Jonah Baker;Celine,If the World Was Ending - Acoustic,147.99,4/4
Karen Wolfe,That Bitch Ain't Me,147.99,3/4
Chris Tomlin,Whom Shall I Fear (God Of Angel Armies),148.02,4/4
Zacke,I ett case,152.02,4/4
Lloyd Cole and the Commotions,Rattlesnakes,152.06,4/4
Los Prisioneros,¿Por Qué No Se Van?,152.15,4/4
La Mosca Tse-Tse,Baila Para Mi,152.6,4/4
Biquini Cavadão,"Camila, Camila",152.88,4/4
Attaque 77,Ojos De Perro,153.0,4/4
Calin,Ela,158.06,4/4
Arno,I'm Not Gonna Whistle,158.06,4/4
Peor es Nada,Tal Vez,158.17,4/4
Attaque 77,Dame el Fuego de Tu Amor (En Vivo),158.35,4/4
Los Solitarios,He venido a despedirme,158.71,3/4
Bastiancortesxv,The Other Side,153.86,4/4
Humbreaders,再生,153.91,4/4
Georgio;S.Pri Noir,Full Moon,149.92,4/4
The Steeldrivers,River Runs Red,149.96,3/4
FEEST DJ MAARTEN;Nederlandse Hardstyle,19 Jaar (Remix),149.96,4/4
Adrian Barba,Chala Head Chala,154.62,5/4
Los Fabulosos Cadillacs,"Averno, el Fantasma",154.92,4/4
Klamydia,Pala rauhaa,154.93,4/4
Broilers,"An allen anderen Tagen nicht (Lebe, Du stirbst!)",154.95,4/4
Kitchen Dwellers,Drowning (... Again),155.05,4/4
Kemuel,Ele Vem,155.05,3/4
Don Valiyavelicham;Charly Sam,Nanniyode Njan Sthuthi,160.03,4/4
Coral Voice Soul,Como Posso Viver,160.05,4/4
Raimundos,Bê a Bá - Ao Vivo | Acústico,161.7,4/4
Los Auténticos Decadentes;Los Caligaris,El Corso de Ayacucho,161.96,4/4
Gilberto Santa Rosa,En Defensa Propia,161.97,4/4
Fattaru;Henok,Mina Hundar,155.97,4/4
Justnormal,Love Switch,155.98,4/4
Billy Joel,"You May Be Right - Live at Yankee Stadium, Bronx, NY - June 1990",151.89,4/4
サザンオールスターズ,気分しだいで責めないで,151.9,4/4
Vercetti CG,Už nepřijdu domů,152.0,4/4
FiNCH;SDP,Liebe ist ...,156.94,4/4
Fiskales Ad-Hok,Eugenia,157.17,4/4
Goretrade,They Were Ignored,157.23,4/4
Sless Praismo;Frogman,Coffee Brewing,157.5,4/4
Ultraje a Rigor,Eu me amo,157.82,4/4
Hevo 84;Bonde da Stronda,Minha Pira,158.04,4/4
PXNDX,Narcisista por excelencia,164.08,4/4
Matthias Reim,Ich hab' mich so auf dich gefreut,164.08,4/4
Fun People,Vientos,164.11,4/4
Noisecream,The Alien,164.79,3/4
Hevo 84,Passos Escuros (Acústica),164.94,4/4
Sless Praismo,Relieved,159.75,4/4
Deficio,The Magician (8d Audio),159.82,4/4
Eduardo Tejedo;Héctor Lama;Alan Piz Morán,El Reporte De Hoy,154.12,4/4
Herra Ylppö,"Leipää, lempee, lämpöö (Vain elämää kausi 11)",154.52,3/4
Los Prisioneros,Eve-Evelyn,154.57,4/4
Coheed and Cambria,All on Fire,159.94,4/4
The Aquabats!,Look At Me (I'm A Winner)!,159.96,4/4
Hi Hat Henry,Bossy Bossa,159.98,4/4
Karthik Rao;Shilpa Surroch,Socha Na Tha,159.99,4/4
Mandragora;4i20,Monster Juice,160.01,4/4
Dabin;Trella;Elephante,Starbright (Elephante Remix),160.02,4/4
Huora,Oispa kaljaa,167.36,4/4
Criolo;Emicida,Zica Vai Lá - Live,167.66,4/4
Dante;Brock Ansiolitiko,"Ver, Oír y Cantar",167.77,4/4
Sless Praismo;Ozelot,Second Chance,168.02,4/4
Mrs. GREEN APPLE,WaLL FloWeR,168.06,4/4
Jok'air;Le Juiice,Bonne bonne,162.04,4/4
The Flatliners,Count Your Bruises,162.08,4/4
Maharajan,僕のスピな人,156.06,4/4
Tiger Movie,A Night Out,156.23,4/4
Athena,Köpek,156.32,4/4
Mojo Nixon,Tie My Pecker to My Leg - Remastered,163.91,4/4
Passion;Brett Younker,Raise A Hallelujah - Live From Passion 2020,163.94,4/4
Charlie Brown Jr.,"Bocas Ordinárias, Guerrilhas - Extra - Turne Internacional",163.94,4/4
Finde,Largo Camino a Casa (Intoxicado),163.98,4/4
Árbol;Natalie Perez,Pequeños Sueños (Feat. Natalie Perez),164.01,4/4
Renato Milagres,Cuca Quente,164.06,4/4
Hot Water Music,Wayfarer,169.9,4/4
Pee Wee Gaskins;Alditsa Decca Nugraha;Reza Satiri;Fauzan;Harry Pramahardika;Renaldy Prasetya,Kertas Dan Pena,169.9,4/4
Gammer;Technikore;MYLK,Falling Down (feat. MYLK),169.92,4/4
The Steeldrivers,Glad I’m Gone,169.96,4/4
BaianaSystem;Makavelli;Jaymitta,Nauliza,169.97,4/4
Gaby Zambrano,Amarte Duele Así,164.95,4/4
Vedavathi Prabhakar;CHAYA DEVI,Kotnambula Dhanchare,164.97,4/4
Anupam Roy,Katakuti Khela (Acoustic Version),159.92,4/4
Patricio Rey y sus Redonditos de Ricota,Pogo,159.92,4/4
GReeeeN,イカロス,159.93,4/4
Panteon Rococo,Nunca Fue,165.86,4/4
Árbol,Soy Vos,166.02,4/4
Kapanga,Rock,166.14,4/4
Sonora de Llegar,Viernes,166.44,4/4
The Minds Of 99,Rav,166.86,4/4
DJ Shadow,Six Days - Radio Edit,167.11,4/4
David Holmes,$165 Million + Interest (Intro) The Round Up,171.93,4/4
Jorge Muñiz;Ana Cirré,Vuélveme A Querer,171.95,4/4
Escala Mercalli,Super Fly,171.96,4/4
Wilmer X,Fin blick för spelet,171.98,4/4
Moonica Mac,"Vinna – Spotify Studio Recording (från ""De fria"")",172.02,4/4
Manal,Casa Con Diez Pinos,168.4,3/4
Rey Ruiz,El Hombre De Tu Vida,168.43,4/4
BaianaSystem,Navio,162.12,4/4
Akatu;Grupo Revelação;Pique Novo,"Tô Carente, Meu Bem - Ao Vivo",163.72,4/4
Talita Barreto,Vida Leve,163.85,4/4
Skeletal Family,Promised Land,169.4,4/4
No Tiene La Vaca,Beto Lava Platos,169.64,4/4
Los Enanitos Verdes,Tus Viejas Cartas,169.64,4/4
Andrew Foy,Paris in the Rain,169.67,4/4
PJ Harvey,Red Right Hand,169.67,4/4
Kilms,Hard Feelings,169.75,4/4
J Balvin;Nicky Jam;French Montana,Ay Vamos - Remix,173.96,4/4
Pendulum;Celldweller,Propane Nightmares - Celldweller Remix,173.98,4/4
Carbin;hayve;Emily Makis,Murderer,174.02,4/4
BiSH,BROKEN,174.12,4/4
Zebunissa Bangash,Ajnabi,174.15,3/4
Móveis Coloniais de Acaju;Leoni;André Gonzales;Beto Mejía;Eduardo Borém;Paulo Rogério;Esdras Nogueira;Gabriel Coaracy;Fabrício Ofuji;Fabio Pedroza;Alexandre Bursztyn;BC Araújo,Dois Sorrisos,169.98,4/4
Porta,Harto y Cansado,169.99,4/4
