作者,歌名,BPM,拍号,热度
梁汉文,大男人情歌,120.09,4/4拍,11
刘德华,一生何求,120.09,4/4拍,11
泳儿,你我她,118.63,4/4拍,11
梅艳芳,似是故人来,118.93,4/4拍,11
谢安琪,私隐线,118.98,4/4拍,11
蔡健雅,失乐园,119.03,3/4拍,11
周国贤,好自为之,119.18,3/4拍,11
陈浩德,旧欢如梦,119.21,4/4拍,11
尹光,客途秋恨 (下卷),119.22,4/4拍,11
王菲,感情生活,119.43,4/4拍,11
许廷铿,算了吧,119.45,4/4拍,11
柳影虹,星星爱月亮,119.7,4/4拍,11
林忆莲,为你我受冷风吹,119.72,4/4拍,11
邝美云,伤心的我,119.73,4/4拍,11
邰正宵,你的心是个谜,121.87,4/4拍,11
林峰,别闹,121.88,4/4拍,11
徐雯倩,美丽的预谋,121.9,4/4拍,11
何雁诗,"爱情食物链 - (剧集 ""爱情食物链"" 主题曲)",121.91,4/4拍,11
胡鸿钧,"高攀 - (剧集 ""载得有情人"" 主题曲)",119.96,3/4拍,11
汪峰,生命中的一天,119.96,4/4拍,11
吴卓羲,咪话唔就你 - (剧集「巴不得爸爸」主题曲),119.97,4/4拍,11
达明一派,你情我愿,119.98,4/4拍,11
周慧敏,要你喜欢我,119.99,4/4拍,11
刘德华,魔鬼在恋爱,120.02,4/4拍,11
蟑螂,爱情换日线,120.02,4/4拍,11
薛凯琪,麦当娜一吻,120.02,3/4拍,11
刘德华,视而不见,120.02,4/4拍,11
容祖儿,心花怒放 (1314容祖儿演唱会),120.03,4/4拍,11
刘德华,我只想你好,120.03,4/4拍,11
郑中基,谈何容易 - 国,120.05,4/4拍,11
欧阳菲菲,向往,122.65,5/4拍,11
许冠杰,鬼马双星 - 电影《鬼马双星》歌曲,122.71,4/4拍,11
卫兰,越帮越忙,123.03,4/4拍,11
邓丽君,小村之恋,123.26,3/4拍,11
邓瑞霞,路边野花不要采 - 修复版,120.2,4/4拍,11
林忆莲,不许哭,120.3,4/4拍,11
陈淑桦,快乐女郎 - 演奏曲,120.42,4/4拍,11
林忆莲,难忘您,120.43,3/4拍,11
刘德华,拉锯战,120.56,4/4拍,11
许志安,昨迟人,120.61,4/4拍,11
平野紫耀,三国演义 - 电视剧:三国演集主题曲,120.76,4/4拍,11
张学友,等你回来,120.93,4/4拍,11
孙燕姿,未知的精采,121.08,4/4拍,11
徐小凤,踏上成功路,121.31,4/4拍,11
王杰、莫娜·李,家太远了,121.66,4/4拍,11
王菲,仍是旧句子,121.75,4/4拍,11
王菀之,仍然记得𠮶一次,123.98,4/4拍,11
关楚耀,感冒,123.99,4/4拍,11
梅艳芳,如夜,124.01,4/4拍,11
古巨基,男左女右,124.07,4/4拍,11
吕方,月满抱佳人,121.92,4/4拍,11
张学友,说了谁懂,121.95,4/4拍,11
刘德华,无出息的汉子 - 粤,121.96,4/4拍,11
刘德华,一人一步,121.99,4/4拍,11
黄耀明,夸啦啦,121.99,4/4拍,11
刘德华,未到伤心处,122.0,4/4拍,11
凤飞飞,忆童年,122.01,4/4拍,11
郑俊弘,门外的世界 - 剧集 “我家无难事” 片尾曲,122.07,4/4拍,11
陈奕迅,黑面,122.22,3/4拍,11
林志美,爱的突破,122.35,4/4拍,11
布兰卡·斯塔科夫,序章,122.52,4/4拍,11
关正杰,"天龙诀 - 丽的电视剧""天龙诀""主题曲",122.63,4/4拍,11
陈奕迅,葡萄成熟时,125.21,4/4拍,11
小暮阁下,魔王凯旋,125.46,4/4拍,11
郑融,东京百货,125.71,4/4拍,11
容祖儿,给自己的信,125.71,4/4拍,11
张智霖,反斗奇兵,123.47,4/4拍,11
张学友,来来回回,123.62,4/4拍,11
黄乙玲,花言巧语,123.76,4/4拍,11
刘德华,人生长路,123.79,4/4拍,11
刘德华,痴心不再流行,123.84,4/4拍,11
陈淑桦,我可以,123.88,4/4拍,11
张雨生、林一平、王维,把世界分一半给你,123.92,4/4拍,11
刘德华,不再爱了,123.93,4/4拍,11
刘德华,太多太多的抱歉,123.95,4/4拍,11
周慧敏,红叶落索的时候,123.95,4/4拍,11
达明一派,情流夜中环,123.97,4/4拍,11
苏慧伦,爱上飞鸟的女孩,123.98,4/4拍,11
刘德华,单纯女孩,126.11,4/4拍,11
邓丽欣,好心好报 - 看透邓丽欣演唱会,126.19,4/4拍,11
林子祥,海市蜃楼 - 电影《我爱夜来香》主题曲,126.24,4/4拍,11
尤雅,得不到的爱情,126.9,4/4拍,11
钟镇涛,"无限旅程 - 电视剧 ""生命之旅"" 主题曲",124.22,4/4拍,11
罗文,万水千山纵横,124.28,4/4拍,11
杜德伟,拯救地球,124.31,4/4拍,11
张国荣,禁片,124.39,4/4拍,11
张伟文,明日话今天,124.44,3/4拍,11
李克勤、梦幻娃娃,负摄石,124.48,4/4拍,11
李幸倪,玫瑰的故事,124.99,4/4拍,11
陈百强、乔·黄和汤姆·布朗,盼望的缘份,125.06,4/4拍,11
张学友,还我情真,125.08,4/4拍,11
张国荣,不管您是谁,125.09,4/4拍,11
伊登·布洛林,无语问苍天,125.11,4/4拍,11
潘越云,远方,125.14,4/4拍,11
陈展鹏,零岁,127.81,4/4拍,11
林忆莲,赤裸的秘密,127.85,4/4拍,11
胡鸿钧,明知道 (国语),127.88,4/4拍,11
王菲,"天与地 - 电影""昨夜长风""歌曲",127.91,4/4拍,11
巫启贤,爱到天荒地老,125.81,4/4拍,11
林忆莲,下雨天,125.86,4/4拍,11
刘德华,幸福这么远那么甜,125.88,4/4拍,11
许巍,秋海,125.88,4/4拍,11
林奕匡,不敢当,125.94,4/4拍,11
杨钰莹,黄金一笑,125.97,4/4拍,11
张学友,我爱玫瑰园 - 电视剧「我爱玫瑰园」主题曲,125.99,4/4拍,11
徐怀钰,你约我在夏天见面,126.0,4/4拍,11
林忆莲,不还你,126.01,4/4拍,11
巫启贤,万千恩爱尽还你的手,126.02,4/4拍,11
曾淑勤,不再等待天堂,126.04,4/4拍,11
刘德华,继续流浪,126.05,4/4拍,11
叶倩文、恩诺·汉森,迷惑,128.51,4/4拍,11
凤飞飞,渔光曲,128.52,3/4拍,11
郑伊健,可乐,128.53,4/4拍,11
郑智化,单身逃亡,128.57,4/4拍,11
刘德华,总会有一天,126.99,4/4拍,11
恰恰恰,学习期,127.02,4/4拍,11
刘德华,神秘的游戏,127.02,4/4拍,11
甄妮,天子寻龙 - 电视剧《天子寻龙》主题曲,127.15,4/4拍,11
黎明,真的爱情定可到未来,127.18,4/4拍,11
钟欣潼、蔡卓妍,人人弹起,127.21,4/4拍,11
音乐磁场,走味的咖啡,127.33,3/4拍,11
姚苏蓉,爱情那里来,127.43,4/4拍,11
叶倩文,我的爱和别人一样,127.47,4/4拍,11
陈慧娴,夜半惊魂,127.53,4/4拍,11
伍佰,恨世生,127.6,4/4拍,11
张国荣,无心睡眠 - 十大中文金曲/十大劲歌金曲,127.78,4/4拍,11
叶倩文,珍重,129.72,4/4拍,11
朱莉·伦敦,是不是这样,129.72,4/4拍,11
万芳,桂花酿,129.73,4/4拍,11
脱拉库,爱老虎油,129.8,4/4拍,11
李濬荣,爱不释手,127.93,4/4拍,11
郑秀文,你爱我爱不起,128.0,4/4拍,11
郑秀文,你爱我爱不起,128.0,4/4拍,11
郑中基,如果没有妳在身边的时候 - 国,128.05,4/4拍,11
蔡卓妍,白头到老,128.06,4/4拍,11
叶丽仪,我的心里只有你没有他 - 国,128.07,4/4拍,11
杜德伟,不要重播,128.08,4/4拍,11
何韵诗,花迷恋,128.1,4/4拍,11
蔡琴,人生就是戏,128.14,4/4拍,11
黎明,多情,128.14,4/4拍,11
艾迪·费舍,很久没拥抱 (2019),128.14,4/4拍,11
彭羚,黑色幽默,128.28,4/4拍,11
黎明,妒忌,130.07,4/4拍,11
容祖儿,时不与我,130.08,4/4拍,11
刘德华,真心话,130.1,4/4拍,11
和田现子,加速度,130.11,4/4拍,11
伍佰,阿威、阿威,128.75,4/4拍,11
王杰、李子恒、权志龙,寂寞的人,128.77,4/4拍,11
韩宝仪,谢谢你的爱,128.99,4/4拍,11
张学友,花花公子,129.0,4/4拍,11
张学友,花花公子,129.0,4/4拍,11
孙燕姿,就是这样,129.06,4/4拍,11
邓丽君,说说笑笑,129.4,4/4拍,11
张学友、李小龙,缘尽情未了,129.4,4/4拍,11
关正杰,"万水千山纵横 - 无线电视剧""天龙八部""主题曲",129.45,4/4拍,11
巫启贤,我感觉不到你,129.6,4/4拍,11
张学友,祝褔,129.69,4/4拍,11
陈升,夜袭,129.71,3/4拍,11
泳儿,我的情书,131.69,4/4拍,11
王菲,棋子,131.7,3/4拍,11
和田现子,童话作家,131.72,4/4拍,11
乔恩·李,听见有人叫你宝贝,131.78,4/4拍,11
薛凯琪,小黑与我,129.8,4/4拍,11
容祖儿,如果睡袍太少布,129.82,4/4拍,11
陈慧琳,请放心伤我,129.86,4/4拍,11
吕方,爱得真爱得深,129.88,4/4拍,11
郑秀文,爱你是我一生中理想,129.88,4/4拍,11
刘浩龙,"冇事,有心",129.89,4/4拍,11
容祖儿,朱古力万岁 (1314容祖儿演唱会),129.95,4/4拍,11
林峰,"披荆斩刺 - (剧集 ""布衣神相"" 主题曲)",129.96,4/4拍,11
嘻哈斗牛梗,从前说,129.96,4/4拍,11
吴林峰,一切安好....?,130.0,4/4拍,11
吴宗宪,梦一场空一场痛一场,130.0,4/4拍,11
刘德华,"无心快意 (""2011道地绿茶"" 主题曲) - 粤",130.01,4/4拍,11
刘德华,的士司机,132.04,4/4拍,11
刘浩龙,怕黑,132.04,4/4拍,11
刘德华,还记得我吗,132.05,4/4拍,11
刘德华,明天同一时间,132.05,4/4拍,11
陈百强,当我想起你,130.26,4/4拍,11
尤雅,难忘的人,130.35,4/4拍,11
林嘉欣,女明星,130.54,4/4拍,11
江淑娜,爱情酿的酒,130.54,4/4拍,11
柳影虹,凤阁恩仇未了情,130.67,4/4拍,11
谭咏麟,令世界变得更暖,130.67,4/4拍,11
吴若希,孩子眼,130.96,4/4拍,11
刘德华,我爱你,131.01,4/4拍,11
黎明,眼睛想旅行,131.3,4/4拍,11
尤雅,爱情,131.41,4/4拍,11
邓丽君,难忘的爱人,131.42,4/4拍,11
蔡国权,再见也许不再会,131.48,4/4拍,11
王菀之,诗情,133.05,4/4拍,11
郑伊健,情与义,133.06,4/4拍,11
胡鸿钧,"化蝶 - (剧集 ""师父明白了"" 插曲)",133.83,4/4拍,11
蔡卓妍,你不是好情人 (独唱版),133.88,4/4拍,11
张学友,半斤八两,131.86,4/4拍,11
王菲,巴黎塔尖,131.89,4/4拍,11
黄耀明,容易受伤的女人,131.89,4/4拍,11
刘德华,我恨我痴心,131.94,4/4拍,11
艾迪·费舍,点滴,131.94,4/4拍,11
张学友,恕难从命 - 国际青年年「香港流行曲邀请赛」季军歌曲及最佳编曲奖,131.94,4/4拍,11
爱莉安娜·格兰德,小鹿撞树记,131.98,4/4拍,11
王菀之,皇后餐厅,131.98,4/4拍,11
容祖儿,跩跩,131.99,4/4拍,11
叶倩文,只因有爱,132.0,4/4拍,11
郭富城、未知歌手、黎光雄、临时乐师,一变倾城,132.02,4/4拍,11
陈升,别让我哭,132.04,4/4拍,11
刘德华,完美,134.16,4/4拍,11
何嘉莉,两种人,134.18,4/4拍,11
梅艳芳,纱笼女郎,134.31,4/4拍,11
黎明,我的另一半,134.38,4/4拍,11
大黑摩季、陈伟成、杨淑芬、张丽欣、何嘉茵、戴显扬,金鸡报喜合家欢,132.09,4/4拍,11
李玟、柯以敏,她在睡前哭泣,132.09,4/4拍,11
刘德华,"夜了, 好吗?!",132.1,4/4拍,11
陈升,别让我哭,132.15,4/4拍,11
王杰,黑暗的空间,132.32,4/4拍,11
周慧敏,盆栽,132.34,4/4拍,11
梁汉文,一世一次恋爱,132.42,4/4拍,11
陈百强,痴心眼内藏 - 无线电视剧「钻石王老五」主题曲,132.47,4/4拍,11
周慧敏,千个晨早,132.68,4/4拍,11
周华健,告诉我你爱我,132.71,4/4拍,11
叶倩文,福气,132.79,4/4拍,11
姚苏蓉,泪的衣裳,132.99,4/4拍,11
陈展鹏,真爱配方,135.9,4/4拍,11
朱莉·伦敦、符琼音,我看我自己,135.94,4/4拍,11
黄凯芹,长痛不如短痛,135.95,4/4拍,11
刘浩龙,神啊! 求求让我睡,135.95,4/4拍,11
林忆莲,细水长流,133.88,4/4拍,11
尹光,七个小矮人,133.95,4/4拍,11
陶喆,火鸟功,133.96,4/4拍,11
木吉他,散场电影,133.96,4/4拍,11
何雁诗,"梦里花 - (剧集 ""女医.明妃传"" 主题曲)",133.96,4/4拍,11
黄宗泽,第几天 - (剧集「赌场风云」片尾曲),134.01,4/4拍,11
刘德华,虹桥机场的咖啡厅,134.02,4/4拍,11
黄凯芹,情未了,134.03,4/4拍,11
汤宝如,宝贝甜心,134.05,4/4拍,11
刘德华,太想爱 - 国,134.07,4/4拍,11
钟欣潼、蔡卓妍,失约,134.1,4/4拍,11
伊登·布洛林,逝去日子 - 无线电视剧「淘气双子星」主题曲,134.13,4/4拍,11
张学友,昨夜梦魂中,136.18,3/4拍,11
谢霆锋,弹开,136.2,4/4拍,11
吕方、未知歌手、奥利维亚,不舍得你,136.2,4/4拍,11
张国荣,风继续吹 - 告别乐坛演唱会,136.5,4/4拍,11
汪峰,彼岸,134.9,4/4拍,11
尼克·强纳斯,很想跳吧,135.01,4/4拍,11
王菲,爱一次给不完,135.08,4/4拍,11
梅艳芳,何日,135.1,4/4拍,11
关心妍,这是什么道理,135.59,4/4拍,11
罗志祥,谁更重要,135.77,4/4拍,11
侧田,下次无下次,135.79,4/4拍,11
邓丽君,怎么开始,135.82,4/4拍,11
梁钊峰,问题青年,135.84,4/4拍,11
陈淑桦,台东人,135.85,4/4拍,11
谢安琪,雨过天阴,135.86,4/4拍,11
刘德华,鱼尾纹,135.88,4/4拍,11
巫启贤,虽然逆著风,137.84,4/4拍,11
郑秀文,情变,137.85,4/4拍,11
张琍敏,秋诗篇篇,137.85,3/4拍,11
郑欣宜,给我十秒,137.95,4/4拍,11
陈明真,背心,135.95,4/4拍,11
张智霖,一生豪情一次 (电影”金榜提名”主题曲),135.98,4/4拍,11
刘德华,仍然记得有一次,135.98,4/4拍,11
许巍,丁香,135.99,4/4拍,11
艾迪·费舍,撼动,135.99,4/4拍,11
刘德华,余生一起过,135.99,4/4拍,11
吴雨霏,暂借问,136.02,4/4拍,11
张学友,我也和你一样,136.04,4/4拍,11
戴祖仪,"别烦著我 - 剧集 ""萌妃驾到"" 主题曲",136.05,4/4拍,11
郑秀文,抱拥这分钟,136.06,4/4拍,11
郑俊弘,"迷 - (剧集 ""迷"" 主题曲)",136.06,4/4拍,11
胡鸿钧,相信明天,136.11,4/4拍,11
潘越云、李建复,浮生梦,138.67,4/4拍,11
谢霆锋,冥想,138.71,4/4拍,11
梅艳芳,梦伴 - 再展光华87‐88演唱会,138.86,4/4拍,11
邓丽君,芳草无情,139.27,4/4拍,11
伍佰,挪威的森林,136.6,4/4拍,11
潘美辰,我想有个家,136.7,4/4拍,11
苏永康,有过你 (粤),136.92,4/4拍,11
潘美辰,是你,136.98,4/4拍,11
杨千嬅,"友谊小姐(电影""干柴烈火""歌曲)",137.09,4/4拍,11
林淑容,掌声响起,137.09,4/4拍,11
李寿全,看不见自己的时候,137.1,4/4拍,11
卢冠廷,为自由,137.19,4/4拍,11
张敬轩,新不了情(国),137.3,4/4拍,11
吕珊,唐伯虎点秋香,137.38,4/4拍,11
陈柏宇,后无来者,137.76,4/4拍,11
刘德华,苦命梁祝,137.82,4/4拍,11
洪卓立,男孩看见野玫瑰,139.96,4/4拍,11
科里·菲兹派翠克,时间囊,139.96,4/4拍,11
刘德华,只有你会我圣诞树,139.98,4/4拍,11
陈柏宇,永久保存,139.99,4/4拍,11
关楚耀,守护者,137.97,4/4拍,11
王菀之,天堂有路,137.98,4/4拍,11
许志安,相爱多年,138.01,4/4拍,11
蔡琴,恨不相逢未嫁时,138.02,4/4拍,11
刘德华,澳门之歌 - 国语,138.02,4/4拍,11
李靖筠,呜哩双刀,138.03,4/4拍,11
大黑摩季、陈伟成、杨淑芬、张丽欣、何嘉茵、戴显扬,猴年大运到,138.07,4/4拍,11
达明一派,诸神的黄昏,138.15,4/4拍,11
高胜美,何苦,138.22,4/4拍,11
洁希·尼尔森,情陷百老汇,138.24,3/4拍,11
阿珍,富上代,138.3,4/4拍,11
丘丘合唱团,什么歌,138.54,4/4拍,11
嘻哈斗牛梗,爱你,140.11,4/4拍,11
赵传,喊向黑色的天空,140.17,4/4拍,11
曾轶可,女人的秘密,140.18,4/4拍,11
王菲,流非飞,140.19,4/4拍,11
林强,平凡老百姓,139.34,4/4拍,11
容祖儿,我杯茶 (1314容祖儿演唱会),139.4,4/4拍,11
张学友,亲亲,139.67,4/4拍,11
欧阳菲菲,逝去的爱,139.76,4/4拍,11
木吉他,季节雨,139.83,4/4拍,11
钟舒漫,从不信自己,139.86,4/4拍,11
郭富城,临行,139.87,4/4拍,11
李濬荣,冲不破情网,139.9,4/4拍,11
周国贤,鬼才,139.92,4/4拍,11
歌手2019,岁月如歌,139.93,4/4拍,11
黄品源,兄弟情,139.93,4/4拍,11
李濬荣,今天不回家,139.94,4/4拍,11
刘文正,请留住你的脚步,141.64,4/4拍,11
寺尾聪,砂漠,141.67,4/4拍,11
傅颖,你是灰色的,141.88,4/4拍,11
艾迪·费舍,亲爱的我们,141.98,4/4拍,11
古巨基,赤川次郎夜想曲,139.99,4/4拍,11
黄韵玲,蓝色啤酒海,139.99,4/4拍,11
洪卓立,须根,140.0,4/4拍,11
郑秀文,超速驾驶,140.0,4/4拍,11
科里·菲兹派翠克,上车咒,140.01,4/4拍,11
刘德华,新好情人 - 粤,140.04,4/4拍,11
林奕匡,佚名花,140.04,4/4拍,11
陈美诗,爱...不是《女王的诞生》片尾曲,140.05,4/4拍,11
小肥,哪惧墙攀不上 (《狮子山上》主题曲),140.05,4/4拍,11
林峰,真的哭了,140.07,4/4拍,11
郑秀文,实不相暪,140.08,4/4拍,11
许冠杰,甜蜜伴侣,140.1,4/4拍,11
梁弘志,匆匆别后,143.68,4/4拍,11
殷正洋,野百合也有春天,143.87,4/4拍,11
奥田民生,手纸,143.89,4/4拍,11
杨宗宪,谁人甲我比,143.91,4/4拍,11
莫文蔚,飞,140.22,4/4拍,11
黄凯芹,伴侣,140.29,4/4拍,11
阿珍,碌架床,140.38,4/4拍,11
郭富城、比丁比·埃斯卡兰特、沙巴·兰克斯、李顺圭,国王的新歌,140.45,4/4拍,11
姚苏蓉,心声泪痕,140.8,4/4拍,11
潘越云,晓梦蝴蝶,140.81,4/4拍,11
钟欣潼、蔡卓妍,绑架,140.86,4/4拍,11
郑少秋,决战前夕,141.0,4/4拍,11
林淑容,往事只能回味,141.07,4/4拍,11
邝美云,星期六约会,141.14,4/4拍,11
何韵诗,查理淑仪,141.35,4/4拍,11
音乐磁场,一场游戏一场梦,141.62,4/4拍,11
刘德华,最好的朋友 - 国语,145.83,4/4拍,11
钟嘉欣,预防针,145.88,4/4拍,11
林子祥,成吉思汗,145.89,4/4拍,11
容祖儿,与猫共舞,145.94,4/4拍,11
王菲,浮躁,142.0,4/4拍,11
巫启贤,铁石心肠,142.08,4/4拍,11
周启生,天长地久,142.15,4/4拍,11
陈百强,对不对,142.22,4/4拍,11
刘文正,忘了我的错,142.49,4/4拍,11
韩宝仪,天意,142.53,4/4拍,11
容祖儿,冬眠,142.86,4/4拍,11
郭富城,绝对美丽,142.97,4/4拍,11
薛凯琪,请君入梦,142.99,4/4拍,11
徐小凤,漫天风雨,143.22,4/4拍,11
梅艳芳,再共舞,143.27,4/4拍,11
梅艳芳,冰山大火,143.28,4/4拍,11
刘德华,兄弟,147.85,4/4拍,11
梅艳芳,妖女,147.93,4/4拍,11
谢安琪,后窗知己,147.93,4/4拍,11
伊登·布洛林,曾是拥有,147.97,4/4拍,11
刘德华,你是我一生中最大的骄傲 - 国,143.94,4/4拍,11
大黑摩季、陈伟成、杨淑芬、张丽欣、何嘉茵、戴显扬,喜气羊羊,144.05,4/4拍,11
潘越云,你会爱我很久吗,144.06,4/4拍,11
王灏儿,妒忌心,144.1,4/4拍,11
张震岳,改变,144.16,4/4拍,11
林峰,爱在记忆中找你,144.4,4/4拍,11
榊原,不良少女白书,144.62,4/4拍,11
梅艳芳,似火探戈,144.84,4/4拍,11
特殊,风光,145.07,4/4拍,11
侧田,迟钝,145.33,4/4拍,11
方力申,零借口,145.34,4/4拍,11
蔡枫华,绝对空虚,145.43,4/4拍,11
卢巧音,风铃,149.99,3/4拍,11
关智斌,隐形人,150.02,4/4拍,11
姚苏蓉,爱的世界,150.19,3/4拍,11
黎明,情深说话未曾讲,150.2,4/4拍,11
黎明,我的感觉,145.95,4/4拍,11
徐太志,红色跑车,146.02,4/4拍,11
陈慧娴,归来吧,146.24,4/4拍,11
杨宗宪,爸爸亲像山,146.32,4/4拍,11
朱咪咪,柳丝长 - 现场录音版本选自朱咪咪咪玩嘢演唱会,146.53,4/4拍,11
陈珊妮,验伤,146.7,4/4拍,11
泳儿,后来,147.2,4/4拍,11
姚苏蓉,杏花溪之恋,147.21,4/4拍,11
陈僖仪,千秋,147.41,4/4拍,11
张伟文,十八相送,147.52,4/4拍,11
泳儿,原来爱情那么难,147.76,4/4拍,11
刘德华,交叉点,147.84,4/4拍,11
谭咏麟,我爱世界 - 电影「恭喜发财」插曲,154.38,4/4拍,11
罗志祥,当狗爱上猫,155.01,4/4拍,11
徐佳莹,乐园,155.58,3/4拍,11
蔡琴,相思雨,155.84,4/4拍,11
刘德华,无情天,148.01,4/4拍,11
同名乐团 (札幌),覇王,148.01,4/4拍,11
卢巧音,沮丧,148.02,4/4拍,11
江淑娜,忽略,148.03,4/4拍,11
殷正洋,旷野寄情,148.06,4/4拍,11
王杰、李子恒、权志龙,男人的背 男人的悲,148.2,4/4拍,11
伊登·布洛林,光辉岁月(国语),148.23,4/4拍,11
李健,我始终在这里,148.24,4/4拍,11
伊登·布洛林,光辉岁月,148.25,4/4拍,11
刘德华,请你莫忘我,148.44,4/4拍,11
谭咏麟,我爱大自然,148.63,4/4拍,11
许巍,小鱼的理想,149.99,4/4拍,11
张国荣,大热,160.03,4/4拍,11
刘德华,超友谊,160.05,4/4拍,11
容祖儿,我的麻烦男友,160.1,4/4拍,11
理查德·汤普森,暮山船影,160.11,4/4拍,11
未知歌手,祢是弥赛亚,150.21,4/4拍,11
杨千嬅,"热血青年 - 电影""玉女添丁""歌曲",150.21,4/4拍,11
刘德华,我愿独行,150.32,4/4拍,11
刘文正,一段情,150.63,4/4拍,11
刘德华,飞鸟,151.49,4/4拍,11
张国荣,爱情离合器,151.69,4/4拍,11
艾伦·沃克,狮子山下遇上,151.77,4/4拍,11
张学友,想的都是她,151.81,4/4拍,11
汪峰,上千个黎明,151.96,4/4拍,11
艾迪·费舍,对岸 对望 (2019),151.98,4/4拍,11
刘德华,倦,152.04,4/4拍,11
郑中基,二月三日 - 国,152.29,4/4拍,11
诸星大二郎,望郷,164.62,3/4拍,11
谢雷,酒国英雄,164.8,4/4拍,11
孙燕姿,没时间,165.85,4/4拍,11
邓瑞霞,昨夜我为你失眠 - 修复版,166.49,4/4拍,11
汪峰,不能停止的哭泣,155.93,3/4拍,11
无处男孩,大不了一代,155.94,4/4拍,11
钟欣潼、蔡卓妍,和平日,155.99,3/4拍,11
容祖儿,勉强幸福,156.07,3/4拍,11
伍佰,继续堕落,157.51,4/4拍,11
洪卓立,弥足珍贵,157.58,4/4拍,11
吕方,天老情未老,158.01,4/4拍,11
陈奕迅,数字人生,158.12,4/4拍,11
由良由良帝国,2005年世界旅行,158.53,4/4拍,11
许廷铿,邮轮,159.52,3/4拍,11
薛凯琪,叮叮车,159.89,4/4拍,11
黄婉佩,2人新装,160.02,4/4拍,11
陈百强、乔·黄、乔琪亚·布朗,念亲恩,170.48,4/4拍,11
谭咏麟,成功需苦干,171.84,4/4拍,11
许廷铿,"迷宫 - (剧集 ""拆局专家"" 主题曲)",171.91,4/4拍,11
薰妮,梦,171.94,4/4拍,11
林忆莲、王浩信,让我笑吧,160.11,4/4拍,11
艾伦·沃克,你以为,160.12,4/4拍,11
林子祥,数字人生,160.23,4/4拍,11
伊登·布洛林,文武英杰宣言,160.29,4/4拍,11
刘文正,也许,160.86,3/4拍,11
伍佰,不满,162.26,4/4拍,11
陈小春,扑火,162.31,4/4拍,11
谭咏麟,创造命运,162.33,4/4拍,11
伊登·布洛林,永远等待 - 全长版本,162.92,4/4拍,11
嘻哈斗牛梗,走兽,163.91,4/4拍,11
任贤齐、莫文蔚,爱我爱我,163.94,4/4拍,11
杜德伟,妳在我的爱情里,164.04,4/4拍,11
刘德华,微笑,175.48,4/4拍,11
陈淑桦,秋意上心头,175.6,4/4拍,11
钟嘉欣,恋爱令人心痛,175.77,4/4拍,11
罗文,剑胆柔情,175.8,4/4拍,11
刘德华,对所爱奉献,166.84,4/4拍,11
谭咏麟,唱一首好歌,167.38,4/4拍,11
张雨生、杰弗里·斯塔尔,再见 兰花草,168.16,4/4拍,11
陈升,最后一盏灯,168.27,4/4拍,11
关正杰,缘 - 香港电台第五台《空中结缘》主题曲,168.6,4/4拍,11
丽莎,年年大吉庆,168.84,4/4拍,11
艾伦·沃克,可爱的人方可爱,169.85,4/4拍,11
彭羚,爱过痛过亦愿等,169.91,4/4拍,11
刘德华,每一句说话,169.98,4/4拍,11
方力申,"幸福家庭 - 无线电视剧 ""甜孙爷爷"" 主题曲",169.99,4/4拍,11
童安格,香水城,170.08,4/4拍,11
谭咏麟,不见不散,170.22,4/4拍,11
许廷铿,如你是我,183.37,3/4拍,11
刘德华,听话了,183.83,4/4拍,11
区瑞强,云外千峰,185.24,4/4拍,11
刘德华,等我,185.7,3/4拍,11
孙燕姿,反过来走走,172.01,4/4拍,11
许巍,坐看云起,172.04,4/4拍,11
蔡兴麟,为了你为了我,172.08,4/4拍,11
刘珺儿,相识也是缘分,172.44,4/4拍,11
平野紫耀,胜利双手创,172.45,4/4拍,11
罗文,当年情,172.78,4/4拍,11
江蕙,安平追想曲,172.89,3/4拍,11
黄莺莺,只有分离,173.25,4/4拍,11
陈柏宇,潮人蜜语,173.74,4/4拍,11
张国荣,幻影/ 雾之恋,173.79,4/4拍,11
林奕匡,冥王星,173.95,3/4拍,11
关正杰、雷安娜,人在旅途洒泪时 - 电视剧 “人在江湖 ” 插曲,174.2,4/4拍,11
关正杰,雪中情,206.36,4/4拍,11
陈奕迅,因为爱情,175.87,4/4拍,11
百合二重唱,萍聚,176.42,4/4拍,11
麦洁文,无可奉告续集,176.83,4/4拍,11
周柏豪,犯同样的错,176.97,4/4拍,11
关正杰,天籁...星河传说,177.8,4/4拍,11
古巨基,烟雨蒙蒙,177.83,3/4拍,11
刘德华,天籁… 星河传说,178.02,4/4拍,11
刘德华,回到你身边,178.2,4/4拍,11
徐小凤,香江暖流,178.97,4/4拍,11
容祖儿,爱情复兴,179.9,3/4拍,11
刘德华,其实我早猜透你的心,180.0,4/4拍,11
陈奕迅,真相,182.05,4/4拍,11
郭富城,风里密码,185.94,4/4拍,11
陈百强,离不开,187.18,3/4拍,11
郑融,渐渐,187.89,4/4拍,11
刘德华,分开不要在雨天,189.18,3/4拍,11
杜德伟,彩虹,200.05,4/4拍,11
许冠杰,我的心仍属于您,200.46,4/4拍,11
陈慧琳,嫁妆,201.04,3/4拍,11
李寿全,未来的未来,203.44,4/4拍,11
洪卓立,我可以说不,203.96,4/4拍,11
何雁诗,"想勇敢一次 - 剧集 ""丫鬟大联盟"" 主题曲",203.98,3/4拍,11
李克勤,爱情转移,205.53,4/4拍,11
侧田,霜淇淋之味,205.91,4/4拍,11
梁汉文,普通朋友,77.92,4/4拍,11
